frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,amf_submitted,amf_received,submit_result,query_result,decoder_copy
665,0.1007,1.6849,1.058,0.0056,1.0519,0.2736,0.6184,0.0076,0.1345,0.0552,0.1424,0.0038,0.0087,0.0147,0.2986,0.0975,0.0852,2.37,1,666,660,0,0,0
666,0.0394,22.6035,21.8896,0.0023,21.8873,0.2972,0.703,0.0121,0.1964,0.093,0.099,0.0029,0.012,0.0175,0.3618,0.1459,0.1696,23.4805,2,667,661,0,0,0
667,0.0666,7.9385,7.1552,0.0032,7.1519,0.3289,0.7738,0.0111,0.1493,0.1422,0.1348,0.0055,0.0101,0.0171,0.312,0.1317,0.1112,8.685,3,668,662,0,0,0
668,0.0569,21.94,21.2882,0.0029,21.2851,0.2679,0.6399,0.0105,0.1517,0.0859,0.1187,0.0034,0.0122,0.0155,0.3029,0.1056,0.0884,22.6088,0,669,663,0,0,0
669,0.1755,20.181,19.6101,0.0177,19.5917,0.2353,0.5638,0.0241,0.123,0.0389,0.1374,0.0037,0.0072,0.0155,0.3208,0.0976,0.1462,21.0343,1,670,664,0,0,0
670,0.0392,20.6326,18.3057,0.0024,18.3028,0.8493,2.3084,0.0231,0.527,0.3249,0.5671,0.0122,0.02,0.0304,0.7292,0.2417,0.1455,21.9966,2,671,665,0,0,0
671,0.0846,2.0314,1.4087,0.0041,1.4042,0.2447,0.6142,0.0103,0.1292,0.0592,0.1655,0.0035,0.0091,0.0179,0.3299,0.1051,0.0963,2.7488,3,672,666,0,0,0
672,0.0382,13.0795,12.532,0.003,12.5288,0.2205,0.5392,0.0084,0.1131,0.0561,0.1372,0.0027,0.0087,0.0159,0.2514,0.0996,0.0938,13.6732,0,673,667,0,0,0
673,0.0394,21.0641,20.2699,0.0022,20.2676,0.3078,0.7854,0.0243,0.1904,0.0727,0.1825,0.0059,0.0093,0.0222,0.4492,0.1263,0.1002,21.9105,1,674,668,0,0,0
674,0.0425,24.0899,23.4407,0.0023,23.4381,0.3079,0.6374,0.0107,0.1556,0.0769,0.0805,0.0034,0.0123,0.0171,0.3364,0.1439,0.2009,24.9516,2,675,669,0,0,0
675,0.0495,10.3077,9.6194,0.002,9.6172,0.2987,0.6797,0.0109,0.1754,0.089,0.1024,0.0015,0.0094,0.016,0.2618,0.0989,0.1826,11.0291,3,676,670,0,0,0
676,0.0412,26.6972,26.0243,0.0021,26.022,0.2834,0.661,0.0111,0.132,0.0849,0.1389,0.0087,0.0124,0.0163,0.3306,0.1156,0.1661,27.4642,0,677,671,0,0,0
677,0.0637,23.0587,22.1654,0.0032,22.1621,0.3286,0.8808,0.0109,0.1921,0.1302,0.2139,0.0027,0.0132,0.0199,0.3764,0.118,0.1334,23.8664,1,678,672,0,0,0
678,0.0406,23.5946,22.8641,0.0024,22.8615,0.3151,0.7171,0.0137,0.1585,0.0862,0.1351,0.0061,0.0144,0.0206,0.3992,0.1056,0.0872,24.3384,2,679,673,0,0,0
679,0.0383,13.8714,12.9143,0.0025,12.9118,0.3199,0.9466,0.0127,0.1939,0.1481,0.264,0.0056,0.0115,0.0193,0.2857,0.0903,0.0733,14.4557,3,680,674,0,0,0
680,0.0429,24.3553,23.55,0.0022,23.5476,0.3481,0.7923,0.0144,0.1853,0.0848,0.1545,0.0027,0.0138,0.0215,0.3288,0.1182,0.0895,25.0433,0,681,675,0,0,0
681,0.0478,10.2544,9.4387,0.0024,9.4361,0.2606,0.8026,0.0103,0.2105,0.138,0.1766,0.0049,0.0136,0.0166,0.2741,0.0989,0.1507,10.9569,1,682,676,0,0,0
682,0.0387,25.8915,25.2262,0.0023,25.2235,0.2781,0.653,0.0111,0.1584,0.0637,0.1364,0.0029,0.013,0.0192,0.3008,0.0994,0.0829,26.5156,2,683,677,0,0,0
683,0.0516,11.6166,10.9175,0.0028,10.9146,0.1788,0.6798,0.0076,0.0901,0.0895,0.3008,0.0114,0.0191,0.0241,0.3939,0.098,0.0952,12.3792,3,684,678,0,0,0
684,0.0391,19.5232,18.8203,0.0023,18.8175,0.3029,0.6936,0.0099,0.1264,0.0854,0.1622,0.005,0.01,0.016,0.3286,0.1058,0.0741,20.1745,0,685,679,0,0,0
685,0.0408,20.3763,19.1933,0.002,19.1911,0.3982,1.1697,0.016,0.2745,0.1238,0.3471,0.0072,0.0144,0.0241,0.5429,0.2276,0.1224,21.4659,1,686,680,0,0,0
686,0.1018,18.5339,17.2622,0.0027,17.259,0.5118,1.2514,0.0192,0.3084,0.2022,0.2007,0.0054,0.0212,0.0305,0.7286,0.1949,0.1372,19.8773,2,687,681,0,0,0
687,0.0675,6.4039,5.587,0.0039,5.5831,0.3223,0.8038,0.0129,0.1999,0.0901,0.1703,0.0059,0.0138,0.021,0.342,0.0966,0.0782,7.0887,3,688,682,0,0,0
688,0.0523,25.1164,24.2768,0.0034,24.2731,0.3558,0.8274,0.013,0.1882,0.0973,0.1668,0.0041,0.013,0.0181,0.3596,0.1226,0.0839,25.8646,0,689,683,0,0,0
689,0.0405,14.1255,13.428,0.0028,13.425,0.293,0.6882,0.0103,0.1713,0.079,0.129,0.0036,0.01,0.0153,0.2707,0.0907,0.0747,14.7095,1,690,684,0,0,0
690,0.1712,14.9751,14.3009,0.0208,14.2795,0.2484,0.6657,0.0209,0.1507,0.1013,0.1382,0.0041,0.009,0.0179,0.4218,0.1153,0.0817,15.8734,2,691,685,0,0,0
691,0.0574,12.819,11.9624,0.0026,11.9597,0.484,0.844,0.0079,0.1265,0.1007,0.1195,0.0037,0.0129,0.0184,0.336,0.0894,0.0735,13.4854,3,692,686,0,0,0
692,0.0439,23.538,22.7721,0.0026,22.7693,0.3142,0.756,0.0108,0.2095,0.0945,0.1227,0.0022,0.0104,0.0142,0.292,0.1158,0.1253,24.2677,0,693,687,0,0,0
693,0.0434,22.2017,21.3138,0.0024,21.3111,0.3338,0.8727,0.014,0.2023,0.1317,0.1824,0.006,0.016,0.0218,0.4395,0.1331,0.2387,23.2108,1,694,688,0,0,0
694,0.1898,17.4704,16.9118,0.0181,16.8927,0.2835,0.5511,0.0105,0.1177,0.0586,0.0769,0.0018,0.0083,0.0137,0.2378,0.1572,0.2002,18.395,2,695,689,0,0,0
695,0.0384,24.7142,23.9366,0.0025,23.934,0.4327,0.7594,0.0167,0.1596,0.0483,0.096,0.0033,0.0199,0.0278,0.3885,0.0978,0.0849,25.4547,3,696,690,0,0,0
696,0.2005,7.9867,7.1315,0.0058,7.1251,0.3596,0.8398,0.0204,0.2354,0.0998,0.1179,0.0049,0.0155,0.0225,0.3232,0.1573,0.3233,9.167,0,697,691,0,0,0
697,0.0869,14.659,13.8716,0.0024,13.8686,0.4533,0.7758,0.0136,0.138,0.0782,0.0877,0.0023,0.0136,0.0235,0.3813,0.1693,0.1995,15.7023,1,698,692,0,0,0
698,0.0606,40.8265,39.6719,0.0025,39.6689,0.5055,1.1403,0.0171,0.338,0.115,0.1571,0.0043,0.0157,0.0212,0.6376,0.1933,0.2908,42.1894,2,699,693,0,0,0
699,0.0552,10.32,9.5415,0.0024,9.539,0.3575,0.7621,0.0121,0.194,0.0825,0.109,0.0041,0.0176,0.024,0.3366,0.149,0.2523,11.279,3,700,694,0,0,0
700,0.0686,15.4341,14.9578,0.0028,14.9549,0.2177,0.4685,0.0103,0.1095,0.0553,0.0709,0.0033,0.0083,0.0136,0.1909,0.0827,0.071,15.9361,0,701,695,0,0,0
701,0.0394,15.5022,15.0821,0.0021,15.0798,0.2084,0.4122,0.0091,0.0795,0.0253,0.0858,0.0028,0.0082,0.0136,0.2034,0.1161,0.1011,16.0918,1,702,696,0,0,0
702,0.0376,21.6172,20.3635,0.0022,20.3612,0.4959,1.2353,0.0144,0.2507,0.2258,0.2371,0.0083,0.0192,0.0208,0.6707,0.184,0.1298,22.8062,2,703,697,0,0,0
703,0.0766,11.7414,11.0515,0.0072,11.0441,0.323,0.6811,0.0122,0.1735,0.066,0.1025,0.0015,0.0098,0.0231,0.2551,0.1079,0.0758,12.383,3,704,698,0,0,0
704,0.0405,18.5065,16.541,0.0022,16.5387,0.8239,1.948,0.0208,0.5483,0.2257,0.315,0.0085,0.0199,0.0311,0.7453,0.2275,0.1774,19.9315,0,705,699,0,0,0
705,0.0748,3.5871,2.9396,0.0044,2.9346,0.2698,0.638,0.0106,0.1139,0.0787,0.158,0.0051,0.0106,0.0176,0.3027,0.098,0.0839,4.2458,1,706,700,0,0,0
706,0.0393,13.5561,12.6349,0.0022,12.6323,0.2962,0.9112,0.0098,0.2268,0.1305,0.2398,0.0056,0.0111,0.019,0.3063,0.0859,0.0721,14.1593,2,707,701,0,0,0
707,0.0374,21.5552,20.8066,0.0023,20.8042,0.307,0.7397,0.011,0.1615,0.0718,0.1815,0.0048,0.0098,0.0138,0.3738,0.094,0.0932,22.2556,3,708,702,0,0,0
708,0.0371,25.2763,24.4467,0.0023,24.4442,0.2743,0.8189,0.0126,0.1525,0.0633,0.3059,0.0079,0.0117,0.0173,0.3178,0.1011,0.1397,25.9768,0,709,703,0,0,0
709,0.0476,11.496,10.7447,0.0021,10.7424,0.3008,0.738,0.0116,0.1617,0.0941,0.1652,0.0027,0.0138,0.0198,0.3064,0.0822,0.0656,12.099,1,710,704,0,0,0
710,0.0375,24.0246,22.7358,0.0022,22.7334,0.4053,1.2755,0.0157,0.2959,0.1636,0.3812,0.0111,0.0137,0.0267,0.5245,0.1512,0.113,25.0096,2,711,705,0,0,0
711,0.0631,8.2639,7.7321,0.0031,7.7289,0.3015,0.5227,0.009,0.1112,0.0437,0.054,0.0011,0.0104,0.0158,0.2423,0.0936,0.068,8.8445,3,712,706,0,0,0
712,0.0384,15.1654,14.4035,0.0021,14.4012,0.2688,0.7522,0.0104,0.2143,0.1308,0.1233,0.0029,0.0103,0.0142,0.2513,0.0854,0.0744,15.707,0,713,707,0,0,0
713,0.0391,12.0789,11.443,0.0021,11.4407,0.3043,0.6297,0.0113,0.1441,0.0618,0.105,0.0013,0.0071,0.0163,0.2696,0.1768,0.0729,12.753,1,714,708,0,0,0
714,0.0391,13.4448,12.6543,0.0022,12.652,0.2715,0.7795,0.0113,0.1465,0.1291,0.2135,0.0055,0.0118,0.0194,0.2943,0.0828,0.0683,14.0264,2,715,709,0,0,0
715,0.0462,13.4695,12.8997,0.0026,12.897,0.2757,0.5635,0.0083,0.1004,0.0587,0.1162,0.0026,0.0072,0.0131,0.2239,0.0867,0.0707,13.9857,3,716,710,0,0,0
716,0.0387,14.7342,14.0351,0.002,14.0329,0.2819,0.689,0.0102,0.1467,0.1172,0.1278,0.0032,0.0108,0.0175,0.2167,0.0893,0.1457,15.3267,0,717,711,0,0,0
717,0.0421,23.7465,23.1207,0.0031,23.1175,0.3263,0.6132,0.0118,0.1268,0.0504,0.0929,0.003,0.0131,0.0188,0.3062,0.1447,0.0807,24.4283,1,718,712,0,0,0
718,0.0792,21.2043,20.3922,0.0031,20.3885,0.2797,0.8006,0.0113,0.2144,0.0917,0.1961,0.0056,0.0119,0.0191,0.4237,0.1395,0.0919,22.0623,2,719,713,0,0,0
719,0.0367,10.4032,9.83,0.0022,9.8277,0.2787,0.5653,0.0111,0.1502,0.044,0.0767,0.003,0.0083,0.0134,0.3816,0.0898,0.0787,11.1005,3,720,714,0,0,0
720,0.056,23.2726,22.606,0.0026,22.6031,0.2601,0.6574,0.01,0.1227,0.0979,0.1625,0.0021,0.0103,0.0183,0.2728,0.091,0.0765,23.8689,0,721,715,0,0,0
721,0.0399,11.8639,11.2235,0.0024,11.221,0.2444,0.6336,0.0089,0.1287,0.0823,0.1651,0.0027,0.0074,0.0134,0.237,0.0853,0.0714,12.3901,1,722,716,0,0,0
722,0.0403,13.3817,12.7185,0.002,12.7163,0.2323,0.6521,0.0101,0.1569,0.1109,0.1356,0.0045,0.0116,0.0174,0.3012,0.0959,0.0799,14.0003,2,723,717,0,0,0
723,0.0405,13.6,13.0542,0.0025,13.0516,0.1986,0.533,0.0087,0.0845,0.0615,0.1721,0.0058,0.0135,0.0178,0.4217,0.0914,0.1616,14.4115,3,724,718,0,0,0
724,0.0393,21.4607,19.861,0.002,19.8588,0.5213,1.5832,0.0186,0.3113,0.2599,0.4585,0.0099,0.0177,0.0285,0.6751,0.1957,0.1433,22.6839,0,725,719,0,0,0
725,0.1694,10.5511,9.4225,0.0175,9.4045,0.3757,1.116,0.0135,0.2284,0.1815,0.3078,0.0064,0.0132,0.0203,0.4906,0.162,0.2249,11.7349,1,726,720,0,0,0
726,0.0695,5.8777,5.1419,0.0036,5.1381,0.3163,0.7286,0.0218,0.1796,0.0856,0.1197,0.0036,0.0078,0.0144,0.3028,0.1852,0.1443,6.7234,2,727,721,0,0,0
727,0.0408,21.9178,20.8264,0.0019,20.8244,0.3827,1.08,0.028,0.3071,0.133,0.2201,0.0066,0.0121,0.0219,0.5376,0.1561,0.1111,22.9116,3,728,722,0,0,0
728,0.0605,11.2348,10.3738,0.0035,10.37,0.3123,0.8471,0.0108,0.1858,0.1346,0.195,0.0059,0.0149,0.018,0.3642,0.088,0.0724,11.9137,0,729,723,0,0,0
729,0.0397,11.8664,11.333,0.0023,11.3305,0.2211,0.5237,0.0084,0.0955,0.0621,0.132,0.0029,0.0107,0.0136,0.238,0.088,0.0772,12.4032,1,730,724,0,0,0
730,0.0416,13.0058,12.3969,0.0023,12.3944,0.2191,0.5957,0.0083,0.1459,0.0656,0.1475,0.0074,0.0138,0.0177,0.3539,0.0952,0.0779,13.6908,2,731,725,0,0,0
731,0.0384,19.0523,17.4057,0.0022,17.4034,0.6138,1.627,0.0505,0.5156,0.1914,0.2448,0.0069,0.021,0.0305,0.7164,0.1922,0.1369,20.3308,3,732,726,0,0,0
732,0.0816,9.0681,5.6536,0.0023,5.6511,1.031,3.3595,0.0394,0.8854,0.3629,1.0099,0.0235,0.0548,0.061,1.7604,0.4028,0.221,11.8625,0,733,727,0,0,0
733,0.0408,3.6514,3.174,0.0021,3.1718,0.2036,0.4701,0.0183,0.1345,0.046,0.0633,0.0024,0.0078,0.0156,0.3518,0.1241,0.0888,4.3899,1,734,728,0,0,0
734,0.0383,23.0334,22.4253,0.0019,22.4233,0.2289,0.5999,0.0201,0.1418,0.0586,0.1449,0.0041,0.0085,0.0157,0.3383,0.1214,0.082,23.7237,2,735,729,0,0,0
735,0.04,25.2751,24.3823,0.0023,24.38,0.3201,0.8805,0.0128,0.186,0.1378,0.2186,0.0027,0.0131,0.0197,0.4251,0.1343,0.118,26.1583,3,736,730,0,0,0
736,0.0377,17.6241,16.1098,0.0021,16.1076,0.608,1.4971,0.0199,0.335,0.1648,0.3556,0.0102,0.0178,0.0345,0.6933,0.1874,0.1168,18.8484,0,737,731,0,0,0
737,0.0413,5.0282,3.8587,0.0021,3.8565,0.5748,1.159,0.0278,0.1942,0.141,0.2155,0.0038,0.011,0.0192,0.2288,0.0773,0.0683,5.5479,1,738,732,0,0,0
738,0.0367,23.5742,22.6635,0.0022,22.6611,0.3215,0.8999,0.0294,0.2446,0.0734,0.2222,0.0064,0.0118,0.0218,0.3323,0.0943,0.087,24.2446,2,739,733,0,0,0
739,0.04,23.1444,22.3759,0.0022,22.3734,0.3505,0.7589,0.0251,0.1569,0.059,0.1625,0.0031,0.0099,0.0199,0.35,0.1019,0.1579,23.909,3,740,734,0,0,0
740,0.0389,25.6743,24.9533,0.0024,24.9507,0.2576,0.7124,0.0112,0.1537,0.0914,0.1928,0.004,0.0092,0.0159,0.3343,0.1092,0.084,26.3475,0,741,735,0,0,0
741,0.0575,10.5037,9.8191,0.0025,9.8162,0.2436,0.6732,0.0104,0.1726,0.0757,0.164,0.0051,0.0121,0.0232,0.3544,0.1497,0.0742,11.2649,1,742,736,0,0,0
742,0.0446,26.6716,25.7509,0.0023,25.7484,0.3116,0.9126,0.0113,0.1828,0.142,0.2583,0.0044,0.009,0.0145,0.298,0.1065,0.093,27.3196,2,743,737,0,0,0
743,0.1099,21.0535,20.2951,0.0038,20.2907,0.3168,0.7434,0.012,0.1595,0.0868,0.1602,0.006,0.0154,0.0204,0.3893,0.1099,0.11,21.8983,3,744,738,0,0,0
744,0.0373,11.526,10.91,0.0021,10.9077,0.1954,0.6065,0.0079,0.1155,0.0777,0.2048,0.0037,0.0102,0.0159,0.3389,0.1107,0.0928,12.2435,0,745,739,0,0,0
745,0.0387,22.709,21.9155,0.0025,21.9128,0.2982,0.7796,0.0141,0.1581,0.078,0.2198,0.0096,0.014,0.0192,0.3698,0.1203,0.0919,23.4546,1,746,740,0,0,0
746,0.0393,22.7132,22.0614,0.0023,22.0587,0.2737,0.6409,0.0102,0.1364,0.0558,0.16,0.0035,0.0111,0.0172,0.3241,0.1176,0.0906,23.4093,2,747,741,0,0,0
747,0.0491,12.9522,12.1593,0.0023,12.1569,0.2773,0.7756,0.0106,0.1845,0.1305,0.1648,0.0057,0.0177,0.0236,0.3052,0.1097,0.0975,13.6373,3,748,742,0,0,0
748,0.0404,20.8187,20.2818,0.0022,20.2794,0.1906,0.5252,0.0075,0.1007,0.0934,0.1294,0.0016,0.0126,0.0128,0.299,0.1437,0.1559,21.5624,0,749,743,0,0,0
749,0.0396,19.9426,18.2492,0.0024,18.2467,0.5822,1.6768,0.0201,0.3896,0.3043,0.3654,0.0103,0.0187,0.0265,0.7363,0.2447,0.3221,21.4837,1,750,744,0,0,0
750,0.0421,1.4355,0.6621,0.0035,0.6585,0.3267,0.7671,0.0118,0.189,0.1112,0.1236,0.0029,0.0071,0.0142,0.2675,0.099,0.1101,2.0541,2,751,745,0,0,0
751,0.0378,21.4786,20.2453,0.0029,20.2423,0.4089,1.2204,0.0127,0.2519,0.1882,0.3483,0.0075,0.0137,0.0221,0.5062,0.1712,0.1362,22.4962,3,752,746,0,0,0
752,0.1731,17.5423,16.7611,0.0196,16.7409,0.3165,0.7685,0.013,0.1669,0.0838,0.1804,0.0056,0.0133,0.0201,0.3602,0.124,0.0914,18.3982,0,753,747,0,0,0
753,0.0403,17.8149,16.437,0.0021,16.4347,0.6178,1.3573,0.019,0.2863,0.1343,0.2896,0.0058,0.0214,0.0338,0.8767,0.2597,0.1907,19.4113,1,754,748,0,0,0
754,0.0994,3.9702,3.433,0.0037,3.429,0.2439,0.5301,0.0082,0.134,0.0502,0.0898,0.0018,0.0083,0.0162,0.2413,0.0976,0.0787,4.5876,2,755,749,0,0,0
755,0.0384,12.904,12.173,0.0023,12.1704,0.2652,0.7197,0.0096,0.1773,0.0807,0.1824,0.0025,0.0117,0.0177,0.2718,0.0886,0.0741,13.4749,3,756,750,0,0,0
756,0.0382,13.3318,12.6055,0.0019,12.6034,0.2752,0.7191,0.0114,0.1437,0.1401,0.1441,0.0025,0.0081,0.0127,0.2231,0.1259,0.2185,14.063,0,757,751,0,0,0
757,0.0401,13.2083,12.6079,0.0026,12.6051,0.2651,0.5895,0.009,0.1381,0.058,0.111,0.0058,0.0118,0.0172,0.3333,0.1473,0.1312,13.9889,1,758,752,0,0,0
758,0.0428,12.1076,11.182,0.0026,11.1792,0.2784,0.913,0.0109,0.1954,0.1596,0.2639,0.0026,0.013,0.0191,0.448,0.1438,0.1175,12.993,2,759,753,0,0,0
759,0.0382,11.6995,11.0865,0.0019,11.0845,0.2333,0.6054,0.011,0.1696,0.0811,0.1072,0.0015,0.008,0.0186,0.2156,0.088,0.0756,12.2187,3,760,754,0,0,0
760,0.0409,13.125,12.4122,0.0022,12.4098,0.2764,0.7043,0.0111,0.1673,0.1092,0.1354,0.0025,0.0092,0.0133,0.2094,0.0854,0.08,13.6353,0,761,755,0,0,0
761,0.0399,12.2666,11.7707,0.0021,11.7684,0.1883,0.4881,0.0067,0.1054,0.0423,0.1414,0.0028,0.0081,0.0135,0.2948,0.15,0.1895,13.0651,1,762,756,0,0,0
762,0.0476,30.8259,30.0276,0.0027,30.0248,0.3025,0.7838,0.0112,0.2152,0.1222,0.1276,0.0032,0.0144,0.0191,0.3939,0.1169,0.0953,31.608,2,763,757,0,0,0
763,0.0489,22.7253,22.1328,0.0023,22.1304,0.2698,0.5823,0.0098,0.1376,0.0447,0.1149,0.0035,0.0112,0.017,0.3683,0.1033,0.0926,23.4548,3,764,758,0,0,0
764,0.0395,25.2767,24.5958,0.0021,24.5935,0.2857,0.6727,0.01,0.1653,0.0857,0.1221,0.0017,0.0091,0.0178,0.342,0.1516,0.112,26.0518,0,765,759,0,0,0
765,0.0381,10.9405,10.2924,0.0026,10.2896,0.2822,0.6358,0.0119,0.1625,0.0527,0.121,0.0035,0.0126,0.0194,0.3401,0.1261,0.0977,11.6743,1,766,760,0,0,0
766,0.0402,24.0455,23.3539,0.0026,23.3506,0.2448,0.6803,0.0116,0.1263,0.1192,0.1723,0.0046,0.0118,0.0169,0.3487,0.1222,0.1015,24.8607,2,767,761,0,0,0
767,0.1251,20.7521,20.1845,0.0046,20.1797,0.2457,0.5547,0.0091,0.1404,0.0582,0.0948,0.0047,0.0133,0.0184,0.3893,0.1128,0.0813,21.5764,3,768,762,0,0,0
768,0.1199,21.6225,20.7561,0.0179,20.7377,0.3718,0.8535,0.0153,0.1665,0.1144,0.18,0.0033,0.0128,0.0214,0.3892,0.1471,0.1443,22.5685,0,769,763,0,0,0
769,0.0473,18.1412,16.7231,0.0023,16.7205,0.4625,1.4035,0.017,0.3179,0.2067,0.3882,0.0083,0.0155,0.0256,0.6357,0.214,0.1655,19.3983,1,770,764,0,0,0
770,0.0663,6.7364,6.1078,0.0024,6.1052,0.3433,0.6183,0.0101,0.0856,0.0491,0.1247,0.0035,0.011,0.0185,0.2418,0.1138,0.0905,7.3892,2,771,765,0,0,0
771,0.0406,14.5412,13.8325,0.0027,13.8297,0.3293,0.6977,0.0103,0.1127,0.0964,0.1431,0.0038,0.0118,0.0194,0.3117,0.104,0.1002,15.2067,3,772,766,0,0,0
772,0.0402,23.2099,22.3572,0.0023,22.3548,0.2784,0.8413,0.0111,0.1992,0.1059,0.2379,0.0065,0.0122,0.0173,0.4194,0.1255,0.1072,24.0235,0,773,767,0,0,0
773,0.0402,11.3931,10.5759,0.0023,10.5733,0.2781,0.8057,0.0103,0.1458,0.0824,0.2827,0.0046,0.012,0.0166,0.4121,0.1715,0.1071,12.2759,1,774,768,0,0,0
774,0.0456,22.8762,22.0886,0.0028,22.0857,0.2785,0.7752,0.011,0.1602,0.0633,0.2572,0.0028,0.0129,0.0182,0.2967,0.1142,0.1673,23.6167,2,775,769,0,0,0
775,0.0484,18.3725,17.2728,0.0026,17.27,0.393,1.0866,0.0127,0.2324,0.1741,0.2648,0.0072,0.0138,0.0227,0.539,0.1978,0.1525,19.4714,3,776,770,0,0,0
776,0.0703,7.265,6.4775,0.0033,6.4735,0.2528,0.7761,0.0108,0.1693,0.1518,0.1834,0.0058,0.0121,0.0174,0.3578,0.0946,0.1558,8.0492,0,777,771,0,0,0
777,0.0425,11.5744,10.5537,0.0029,10.5505,0.5833,1.0097,0.01,0.1896,0.0652,0.1573,0.0026,0.0115,0.0173,0.3121,0.1522,0.231,12.4411,1,778,772,0,0,0
778,0.0376,11.0786,10.1589,0.0022,10.1565,0.366,0.9017,0.0109,0.2025,0.1149,0.1918,0.0134,0.0181,0.0242,0.3289,0.1446,0.1409,11.89,2,779,773,0,0,0
779,0.0562,23.3193,22.6914,0.0023,22.6891,0.2655,0.6189,0.0088,0.1403,0.0692,0.129,0.0043,0.0094,0.0152,0.3529,0.1203,0.107,24.0818,3,780,774,0,0,0
780,0.0926,12.6025,11.7234,0.008,11.7151,0.2792,0.8642,0.0108,0.1548,0.1343,0.2742,0.0084,0.0154,0.017,0.3248,0.101,0.0975,13.3263,0,781,775,0,0,0
781,0.0383,17.3142,14.4316,0.0023,14.429,1.0434,2.8468,0.0383,0.6377,0.4297,0.6723,0.0182,0.0384,0.0377,0.9933,0.3268,0.1972,19.1383,1,782,776,0,0,0
782,0.1783,5.3516,3.7657,0.0175,3.7476,0.5543,1.5686,0.0211,0.4826,0.2195,0.281,0.0058,0.018,0.0334,0.6167,0.2303,0.2005,6.8029,2,783,777,0,0,0
783,0.0601,3.9842,3.0478,0.0032,3.0445,0.3129,0.9265,0.0108,0.1989,0.1315,0.2646,0.0056,0.0109,0.0186,0.4413,0.1248,0.0955,4.8194,3,784,778,0,0,0
784,0.0391,20.9539,19.8766,0.0023,19.8741,0.3661,1.0646,0.0136,0.2126,0.1302,0.3326,0.0072,0.0135,0.0231,0.5261,0.1722,0.1353,21.9872,0,785,779,0,0,0
785,0.0853,5.1207,4.2218,0.0032,4.2183,0.3063,0.8889,0.0125,0.1838,0.1443,0.2371,0.0028,0.0107,0.0225,0.4267,0.1567,0.1306,6.0765,1,786,780,0,0,0
786,0.0409,23.5629,22.8614,0.0023,22.859,0.2421,0.6922,0.0084,0.1295,0.0985,0.2087,0.0037,0.0093,0.0158,0.3175,0.1492,0.177,24.3967,2,787,781,0,0,0
787,0.052,10.986,10.2365,0.0028,10.2336,0.3195,0.7413,0.0123,0.1227,0.144,0.138,0.0025,0.0095,0.0166,0.2647,0.0902,0.0782,11.5716,3,788,782,0,0,0
788,0.0382,1.4612,0.665,0.0025,0.6624,0.2725,0.7823,0.0088,0.2083,0.1394,0.1457,0.0058,0.0139,0.0201,0.3926,0.0861,0.0806,2.1638,0,789,783,0,0,0
789,0.055,10.013,9.1765,0.0026,9.1737,0.2761,0.8238,0.0122,0.2235,0.1305,0.1765,0.003,0.0131,0.0212,0.3221,0.1467,0.1354,10.835,1,790,784,0,0,0
790,0.0578,11.4521,10.9179,0.0021,10.9153,0.2757,0.5266,0.0076,0.099,0.0348,0.105,0.0028,0.0083,0.0131,0.2614,0.0942,0.08,12.0455,2,791,785,0,0,0
791,0.0396,23.3506,22.5971,0.0025,22.5945,0.2763,0.7455,0.0112,0.1441,0.1399,0.1695,0.0022,0.0089,0.0162,0.2782,0.1134,0.0925,23.9863,3,792,786,0,0,0
792,0.0604,17.4617,16.0343,0.0022,16.0316,0.4472,1.4129,0.0162,0.3146,0.142,0.4801,0.0091,0.016,0.0226,0.6059,0.1848,0.2699,18.7509,0,793,787,0,0,0
793,0.0556,4.6978,3.8444,0.0035,3.8407,0.3205,0.8406,0.0097,0.1927,0.0872,0.2149,0.0138,0.013,0.0189,0.3251,0.1172,0.0889,5.4062,1,794,788,0,0,0
794,0.041,10.8723,10.1688,0.002,10.1667,0.2648,0.6913,0.0115,0.1704,0.0749,0.1628,0.0051,0.0124,0.0187,0.3706,0.1034,0.1793,11.69,2,795,789,0,0,0
795,0.0398,24.7729,24.1077,0.0019,24.1057,0.2943,0.651,0.0124,0.155,0.0752,0.107,0.0051,0.0149,0.0188,0.3964,0.1436,0.1099,25.5971,3,796,790,0,0,0
796,0.0581,11.2087,10.456,0.0021,10.4536,0.2722,0.7396,0.0099,0.1907,0.1308,0.1317,0.0024,0.0132,0.0199,0.4126,0.1479,0.2152,12.1744,0,797,791,0,0,0
797,0.0428,11.0509,10.3626,0.0025,10.36,0.2686,0.6752,0.0098,0.1998,0.0811,0.1088,0.0055,0.0132,0.0175,0.3259,0.0871,0.0963,11.7041,1,798,792,0,0,0
798,0.1151,19.7345,18.8608,0.0037,18.8567,0.3014,0.8625,0.0111,0.1994,0.1053,0.237,0.0063,0.0116,0.019,0.436,0.1492,0.1177,20.7067,2,799,793,0,0,0
799,0.0744,8.36,7.8421,0.0031,7.8386,0.1967,0.51,0.0092,0.1155,0.0726,0.1115,0.0031,0.0086,0.0155,0.2736,0.0954,0.0825,8.9878,3,800,794,0,0,0
