frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,amf_submitted,amf_received,submit_result,query_result,decoder_copy
662,0.0557,20.8542,19.3124,0.0027,19.3097,0.5376,1.5143,0.0381,0.3995,0.2064,0.3164,0.0126,0.0282,0.0343,0.6785,0.2002,0.1475,22.1319,2,663,657,0,0,0
663,0.0666,21.6235,20.8186,0.0032,20.8153,0.3089,0.7921,0.0129,0.1787,0.172,0.1145,0.0031,0.0132,0.0221,0.3247,0.2323,0.121,22.5434,3,664,658,0,0,0
664,0.041,18.5408,17.8936,0.0026,17.8908,0.3325,0.635,0.0126,0.1061,0.0333,0.145,0.0035,0.0124,0.0198,0.2744,0.1552,0.0847,19.2429,0,665,659,0,0,0
665,0.0427,23.7058,23.1637,0.0024,23.1612,0.2377,0.5298,0.0096,0.1165,0.072,0.0896,0.0028,0.0124,0.0192,0.2936,0.0896,0.1161,24.373,1,666,660,0,0,0
666,0.0403,25.1614,24.7252,0.0023,24.7228,0.1939,0.4289,0.008,0.0917,0.039,0.0939,0.0012,0.0075,0.0161,0.2344,0.1333,0.235,25.9625,2,667,661,0,0,0
667,0.044,28.3853,27.8435,0.0019,27.8414,0.3146,0.5315,0.0107,0.1025,0.0342,0.0655,0.0027,0.0109,0.0163,0.2619,0.0998,0.0935,29.0041,3,668,662,0,0,0
668,0.0507,27.9483,27.4687,0.0026,27.4659,0.2565,0.4707,0.0093,0.1091,0.0329,0.0598,0.0014,0.0099,0.0174,0.2435,0.0999,0.0889,28.5488,0,669,663,0,0,0
669,0.0412,24.7682,24.3393,0.0019,24.3374,0.2183,0.4239,0.0228,0.0931,0.0351,0.0522,0.0013,0.0052,0.0153,0.2212,0.0912,0.0879,25.3176,1,670,664,0,0,0
670,0.0421,20.7017,19.8738,0.0023,19.8714,0.3204,0.8123,0.01,0.1684,0.0829,0.2239,0.005,0.0155,0.0241,0.4721,0.1669,0.1168,21.6652,2,671,665,0,0,0
671,0.0414,15.3563,14.715,0.0026,14.7123,0.2854,0.6277,0.0116,0.1517,0.0728,0.1012,0.0029,0.0138,0.0215,0.4358,0.1646,0.1427,16.2918,3,672,666,0,0,0
672,0.0511,17.558,16.9168,0.0023,16.9144,0.2877,0.63,0.0123,0.1717,0.0627,0.0912,0.0025,0.0117,0.0223,0.3502,0.1484,0.1051,18.3493,0,673,667,0,0,0
673,0.0384,14.2907,13.763,0.0022,13.7608,0.221,0.5212,0.025,0.139,0.0476,0.0846,0.0025,0.0066,0.0205,0.3049,0.1409,0.1044,15.0133,1,674,668,0,0,0
674,0.0538,20.1264,19.5024,0.0025,19.4998,0.2888,0.6152,0.0112,0.1976,0.0552,0.059,0.0015,0.0092,0.0127,0.2627,0.0943,0.0838,20.721,2,675,669,0,0,0
675,0.0485,12.1507,11.4283,0.0026,11.4257,0.322,0.7072,0.0137,0.181,0.0752,0.1099,0.0034,0.0156,0.0239,2.292,0.7193,0.4263,16.1686,3,676,670,0,0,0
676,0.0517,11.7929,11.3078,0.0025,11.3051,0.2345,0.4734,0.0137,0.1235,0.0409,0.0564,0.0028,0.012,0.0188,0.2409,0.1011,0.1056,12.4398,0,677,671,0,0,0
677,0.0381,16.0601,15.4477,0.0023,15.4453,0.2935,0.6004,0.0085,0.1234,0.0886,0.0821,0.0025,0.0126,0.0171,0.2469,0.0993,0.0791,16.6319,1,678,672,0,0,0
678,0.0386,23.3585,22.6405,0.0023,22.6381,0.3637,0.7051,0.0127,0.1475,0.0665,0.1096,0.0024,0.0137,0.0204,0.3483,0.1656,0.1261,24.1764,2,679,673,0,0,0
679,0.0899,10.4527,9.5834,0.0038,9.5796,0.3202,0.8539,0.0118,0.2185,0.1135,0.182,0.0058,0.0155,0.0208,0.4078,0.1423,0.1016,11.3173,3,680,674,0,0,0
680,0.0386,22.068,21.1656,0.0023,21.1632,0.3604,0.8874,0.0135,0.2033,0.1533,0.1509,0.003,0.0159,0.0243,0.5011,0.1473,0.1131,23.0019,0,681,675,0,0,0
681,0.0752,19.29,18.4413,0.0048,18.436,0.3403,0.8372,0.0103,0.2214,0.108,0.1507,0.0044,0.0118,0.0166,0.3854,0.1509,0.0995,20.1534,1,682,676,0,0,0
682,0.0749,23.0761,22.4316,0.0039,22.4277,0.2553,0.6338,0.0107,0.1223,0.0707,0.1688,0.0039,0.0112,0.0182,0.2663,0.0957,0.0824,23.6945,2,683,677,0,0,0
683,0.0412,13.2471,12.4104,0.0022,12.4081,0.2871,0.8242,0.0129,0.1824,0.1142,0.222,0.0037,0.0127,0.0211,0.3657,0.1523,0.2393,14.1785,3,684,678,0,0,0
684,0.0372,12.7206,11.9672,0.0029,11.9643,0.2702,0.7435,0.0112,0.1933,0.1149,0.1497,0.0023,0.0103,0.0176,0.2818,0.104,0.0831,13.3327,0,685,679,0,0,0
685,0.0389,12.4857,11.8507,0.0019,11.8488,0.2929,0.6224,0.0105,0.1531,0.0696,0.0909,0.0033,0.0132,0.0182,0.3446,0.2542,0.0807,13.3377,1,686,680,0,0,0
686,0.0359,13.8243,12.981,0.0024,12.9785,0.2798,0.8361,0.0113,0.1837,0.143,0.2135,0.0027,0.0079,0.0139,0.2557,0.0866,0.0761,14.3681,2,687,681,0,0,0
687,0.0395,13.256,12.703,0.0021,12.7009,0.208,0.5453,0.0084,0.1393,0.067,0.1178,0.0032,0.0083,0.0146,0.2721,0.1007,0.0799,13.8577,3,688,682,0,0,0
688,0.038,23.9317,23.1328,0.0022,23.1305,0.3051,0.7851,0.0101,0.1514,0.0945,0.2177,0.0042,0.0144,0.0168,0.3484,0.1079,0.0866,24.6192,0,689,683,0,0,0
689,0.039,24.8846,24.1437,0.0022,24.1414,0.2712,0.7288,0.0097,0.1668,0.1094,0.164,0.0057,0.0126,0.0188,0.4314,0.1429,0.1034,25.7247,1,690,684,0,0,0
690,0.0683,5.9021,5.1002,0.0026,5.0973,0.2953,0.7927,0.0305,0.1961,0.1338,0.1327,0.0025,0.0093,0.0249,0.2805,0.0967,0.0874,6.5473,2,691,685,0,0,0
691,0.0423,25.4475,24.4609,0.0025,24.4584,0.3947,0.9698,0.0133,0.2172,0.1627,0.1733,0.0062,0.0174,0.022,0.4399,0.1383,0.1721,26.3798,3,692,686,0,0,0
692,0.0389,22.6487,22.0008,0.0021,21.9982,0.2484,0.6354,0.0093,0.1061,0.1029,0.1627,0.0041,0.0128,0.0179,0.333,0.1073,0.087,23.3271,0,693,687,0,0,0
693,0.0393,20.4276,19.1709,0.0023,19.1686,0.4643,1.24,0.016,0.2573,0.1672,0.3248,0.0078,0.0169,0.0233,0.5767,0.1951,0.2005,21.5987,1,694,688,0,0,0
694,0.0701,9.9659,9.3253,0.0062,9.319,0.2895,0.6302,0.0129,0.1696,0.0572,0.0973,0.002,0.0106,0.021,0.2837,0.0958,0.1609,10.6844,2,695,689,0,0,0
695,0.0455,12.9977,12.1919,0.0027,12.1891,0.3171,0.7955,0.0132,0.201,0.0842,0.1717,0.006,0.0109,0.0182,0.3134,0.1324,0.103,13.7111,3,696,690,0,0,0
696,0.0392,11.7583,11.1504,0.0022,11.1481,0.2066,0.5965,0.0096,0.1023,0.0629,0.2076,0.0058,0.0113,0.0196,0.3928,0.116,0.1448,12.586,0,697,691,0,0,0
697,0.0382,24.0991,23.2812,0.002,23.2792,0.3124,0.8066,0.0111,0.1557,0.0618,0.2574,0.0059,0.0121,0.0188,0.3538,0.0958,0.0786,24.7645,1,698,692,0,0,0
698,0.039,10.498,9.757,0.0024,9.7546,0.2783,0.731,0.012,0.1795,0.0718,0.1818,0.0055,0.0108,0.0176,0.3098,0.1436,0.1252,11.237,2,699,693,0,0,0
699,0.0723,18.5923,17.7714,0.0025,17.7688,0.3225,0.8007,0.0136,0.1878,0.1124,0.1514,0.0033,0.0202,0.0213,0.5127,0.1763,0.1179,19.6191,3,700,694,0,0,0
700,0.0881,7.7659,6.9712,0.0045,6.9664,0.3051,0.7803,0.0117,0.1832,0.1331,0.1422,0.0027,0.0146,0.0201,0.3103,0.0927,0.0794,8.4357,0,701,695,0,0,0
701,0.0402,24.1517,23.3523,0.0024,23.3498,0.3079,0.786,0.0118,0.183,0.1478,0.1307,0.0024,0.0141,0.0193,0.389,0.1114,0.0928,24.8957,1,702,696,0,0,0
702,0.0369,10.8586,10.1288,0.0021,10.1267,0.2733,0.7176,0.0112,0.1667,0.0935,0.1653,0.0054,0.0128,0.0185,0.2778,0.0835,0.0697,11.4191,2,703,697,0,0,0
703,0.0417,11.6826,11.2772,0.0022,11.2749,0.189,0.3965,0.0082,0.0857,0.0459,0.0646,0.0015,0.0093,0.014,0.2647,0.0894,0.0711,12.2399,3,704,698,0,0,0
704,0.0469,22.5884,21.8434,0.0024,21.8409,0.2449,0.7326,0.0099,0.1643,0.1179,0.1873,0.0059,0.0128,0.0196,0.366,0.107,0.0855,23.3014,0,705,699,0,0,0
705,0.0412,24.1565,23.3418,0.0028,23.3389,0.3076,0.8043,0.0117,0.1816,0.1436,0.1546,0.0028,0.0111,0.0216,0.2658,0.0923,0.0824,24.7387,1,706,700,0,0,0
706,0.0376,12.516,11.8556,0.0021,11.8535,0.231,0.6508,0.0082,0.1267,0.0948,0.1846,0.0039,0.0099,0.0169,0.3317,0.1097,0.1361,13.231,2,707,701,0,0,0
707,0.0437,12.3889,11.6433,0.0024,11.6409,0.3498,0.7322,0.0127,0.1484,0.1159,0.0998,0.0033,0.0137,0.0221,0.3328,0.0856,0.0729,13.0297,3,708,702,0,0,0
708,0.0379,11.2574,10.7962,0.002,10.7941,0.1883,0.4497,0.0085,0.1234,0.0598,0.0651,0.0029,0.0117,0.0178,0.3528,0.084,0.1261,11.954,0,709,703,0,0,0
709,0.0406,13.5834,13.043,0.0024,13.0406,0.2529,0.5311,0.0109,0.0971,0.0665,0.1002,0.0016,0.0096,0.0169,0.2266,0.087,0.0729,14.1203,1,710,704,0,0,0
710,0.0366,24.1324,23.4302,0.002,23.4281,0.2768,0.6926,0.0112,0.1743,0.0714,0.1541,0.0025,0.0102,0.0158,0.2808,0.1061,0.0826,24.7417,2,711,705,0,0,0
711,0.0379,22.2639,21.517,0.002,21.515,0.2777,0.737,0.012,0.1302,0.111,0.1994,0.0044,0.0102,0.0208,0.3589,0.1246,0.0911,22.9916,3,712,706,0,0,0
712,0.037,13.2247,12.4771,0.002,12.4749,0.2478,0.7328,0.0142,0.1918,0.1385,0.1353,0.0026,0.0155,0.0308,0.3968,0.0829,0.0743,13.919,0,713,707,0,0,0
713,0.0398,13.5805,12.814,0.0021,12.8118,0.3051,0.7523,0.0125,0.2005,0.0839,0.1379,0.0103,0.0144,0.022,0.3153,0.0949,0.1338,14.279,1,714,708,0,0,0
714,0.0373,13.1965,12.498,0.0021,12.4958,0.2728,0.6914,0.0116,0.1859,0.1273,0.0893,0.0026,0.0082,0.0153,0.2223,0.0854,0.0717,13.7029,2,715,709,0,0,0
715,0.0752,14.2051,13.4827,0.0031,13.4795,0.2823,0.7073,0.0111,0.1419,0.0502,0.2154,0.0043,0.0154,0.0218,0.3151,0.0918,0.14,14.9462,3,716,710,0,0,0
716,0.0406,14.2685,13.3696,0.0025,13.367,0.2822,0.8878,0.0116,0.177,0.1426,0.2661,0.0056,0.0115,0.0206,0.3025,0.0983,0.164,14.9773,0,717,711,0,0,0
717,0.0382,11.8082,10.9292,0.0024,10.9267,0.3164,0.8666,0.0126,0.1559,0.0889,0.2839,0.0064,0.0132,0.0201,0.5635,0.114,0.0738,12.7147,1,718,712,0,0,0
718,0.0417,23.1115,22.1176,0.0022,22.1153,0.2873,0.9856,0.0104,0.4662,0.0607,0.1551,0.0041,0.0091,0.0176,0.3477,0.108,0.0848,23.8097,2,719,713,0,0,0
719,0.0387,13.8683,13.3714,0.0021,13.3692,0.1936,0.4887,0.0081,0.0786,0.0496,0.156,0.0015,0.0087,0.0136,0.2114,0.084,0.0763,14.3659,3,720,714,0,0,0
720,0.0394,11.4664,10.9634,0.0021,10.9612,0.2012,0.495,0.0086,0.1188,0.0531,0.1087,0.0031,0.0084,0.015,0.2839,0.0948,0.0762,12.0557,0,721,715,0,0,0
721,0.0387,25.2704,24.4641,0.002,24.462,0.302,0.7982,0.011,0.1872,0.1367,0.1564,0.0032,0.0087,0.0152,0.2873,0.096,0.0746,25.8631,1,722,716,0,0,0
722,0.0373,13.2071,12.484,0.0023,12.4816,0.3128,0.7145,0.0159,0.1963,0.0782,0.1077,0.0016,0.0097,0.0237,0.2419,0.0901,0.0742,13.7517,2,723,717,0,0,0
723,0.0393,15.1839,14.3694,0.0021,14.3672,0.2734,0.8025,0.0111,0.1497,0.1091,0.2512,0.006,0.0123,0.0187,0.3692,0.0936,0.0962,15.8791,3,724,718,0,0,0
724,0.0385,12.5013,11.8106,0.0022,11.8084,0.3344,0.6836,0.0107,0.1421,0.0861,0.1046,0.0038,0.008,0.0145,0.266,0.0871,0.0737,13.0661,0,725,719,0,0,0
725,0.0382,24.9735,24.3166,0.0021,24.3145,0.2416,0.6474,0.0079,0.1387,0.0576,0.1964,0.0038,0.0097,0.0147,0.3173,0.1015,0.0849,25.6145,1,726,720,0,0,0
726,0.04,12.33,11.7248,0.0022,11.7226,0.2752,0.5944,0.0256,0.152,0.0423,0.09,0.0076,0.0112,0.0167,0.2755,0.1235,0.1318,13.022,2,727,721,0,0,0
727,0.0387,26.3431,25.6067,0.0021,25.6045,0.2727,0.7306,0.026,0.1852,0.1308,0.1106,0.0033,0.0065,0.0148,0.2855,0.0992,0.0831,26.9481,3,728,722,0,0,0
728,0.0386,14.322,13.7052,0.0023,13.7028,0.321,0.6058,0.0133,0.1574,0.0449,0.0646,0.0027,0.0117,0.0173,0.2547,0.0965,0.0893,14.9074,0,729,723,0,0,0
729,0.0391,23.9135,23.2527,0.0021,23.2506,0.2458,0.6517,0.0092,0.161,0.1013,0.1305,0.0019,0.0096,0.0163,0.2446,0.1012,0.0793,24.4782,1,730,724,0,0,0
730,0.0401,12.3729,11.702,0.002,11.7,0.245,0.6635,0.0092,0.1708,0.0898,0.1445,0.0023,0.0081,0.018,0.279,0.0879,0.0701,12.9808,2,731,725,0,0,0
731,0.0392,14.3592,13.5084,0.0027,13.5057,0.2839,0.8427,0.0271,0.2371,0.0799,0.2045,0.0081,0.0086,0.0177,0.3234,0.0859,0.0817,14.9834,3,732,726,0,0,0
732,0.0393,11.9983,11.2688,0.0023,11.2664,0.2723,0.7178,0.0101,0.1348,0.1027,0.1934,0.0027,0.012,0.0173,0.3258,0.1355,0.1841,12.798,0,733,727,0,0,0
733,0.0392,12.8245,12.1434,0.0021,12.1412,0.2978,0.6758,0.0227,0.1462,0.0683,0.136,0.0027,0.0062,0.0159,0.2297,0.0831,0.0687,13.334,1,734,728,0,0,0
734,0.0508,11.9904,11.3642,0.0022,11.362,0.2497,0.6156,0.0178,0.1227,0.0712,0.148,0.0046,0.0108,0.0201,0.324,0.1385,0.1005,12.7268,2,735,729,0,0,0
735,0.0393,14.1572,13.2832,0.0021,13.2811,0.2725,0.8664,0.0121,0.1863,0.1367,0.2534,0.0032,0.0081,0.0135,0.2568,0.085,0.0876,14.7146,3,736,730,0,0,0
736,0.0389,11.8175,11.2401,0.0023,11.2377,0.1995,0.5701,0.0169,0.1343,0.0625,0.1517,0.0026,0.0077,0.0142,0.2545,0.0812,0.1342,12.4498,0,737,731,0,0,0
737,0.0399,12.9925,12.3314,0.0021,12.3292,0.2355,0.6525,0.0209,0.1512,0.0998,0.1389,0.0038,0.0093,0.0179,0.2637,0.0873,0.0723,13.5525,1,738,732,0,0,0
738,0.0546,10.3737,9.875,0.0025,9.8724,0.2321,0.488,0.0179,0.1144,0.0636,0.0555,0.0034,0.0109,0.0147,0.2624,0.0811,0.1346,11.0099,2,739,733,0,0,0
739,0.0385,11.795,11.0153,0.0021,11.0131,0.2715,0.7726,0.0245,0.1854,0.131,0.1557,0.0029,0.0071,0.0152,0.2306,0.0898,0.1601,12.4128,3,740,734,0,0,0
740,0.0388,18.8861,17.3851,0.0022,17.3827,0.5002,1.4824,0.1047,0.2786,0.2208,0.3694,0.0048,0.0196,0.0318,0.6377,0.1963,0.1412,20.0773,0,741,735,0,0,0
741,0.0529,10.6671,8.8523,0.0024,8.8499,0.7104,1.7918,0.0158,0.2657,0.3073,0.4767,0.0122,0.0234,0.0304,0.7888,0.2383,0.1463,12.0916,1,742,736,0,0,0
742,0.0486,4.2423,3.479,0.0023,3.4766,0.3088,0.7517,0.0134,0.1853,0.0649,0.1716,0.0054,0.0123,0.02,0.3399,0.1674,0.188,5.1108,2,743,737,0,0,0
743,0.0441,22.1167,21.2197,0.0022,21.2175,0.3146,0.8792,0.0143,0.2155,0.1646,0.161,0.0071,0.0179,0.0239,0.4847,0.1349,0.1493,23.0771,3,744,738,0,0,0
744,0.0455,22.4046,21.8632,0.0023,21.8608,0.2392,0.5295,0.0102,0.1365,0.0454,0.0928,0.0039,0.0121,0.0191,0.303,0.1025,0.0845,23.0443,0,745,739,0,0,0
745,0.0423,13.9156,13.3509,0.0023,13.3485,0.2377,0.5549,0.0078,0.1035,0.0757,0.1256,0.0027,0.0104,0.0168,0.2739,0.1405,0.1101,14.6016,1,746,740,0,0,0
746,0.0388,18.6791,17.2493,0.0021,17.2471,0.6794,1.4104,0.0191,0.242,0.1361,0.3178,0.0122,0.0204,0.0314,0.5124,0.2454,0.1727,19.8548,2,747,741,0,0,0
747,0.106,10.6453,7.0495,0.0035,7.0459,1.0479,3.5506,0.0356,0.9628,0.3973,1.0752,0.0253,0.0464,0.0531,1.1977,0.4059,0.2256,12.8773,3,748,742,0,0,0
748,0.1004,2.5124,2.0929,0.0023,2.0905,0.1746,0.4108,0.0077,0.099,0.0383,0.0866,0.0032,0.0091,0.0127,0.3155,0.0933,0.0904,3.2122,0,749,743,0,0,0
749,0.0414,24.8653,24.0638,0.0022,24.0616,0.309,0.7896,0.0127,0.2249,0.1142,0.1217,0.0055,0.0121,0.0172,0.3601,0.1363,0.0956,25.6416,1,750,744,0,0,0
750,0.1684,17.9846,17.1581,0.0191,17.1386,0.34,0.8133,0.013,0.1994,0.0863,0.1658,0.006,0.0138,0.0313,0.3554,0.1051,0.1151,18.8508,2,751,745,0,0,0
751,0.0444,23.9678,23.0505,0.0024,23.0481,0.2857,0.9066,0.0116,0.2887,0.1359,0.1797,0.0029,0.011,0.0181,0.3225,0.1225,0.1046,24.6927,3,752,746,0,0,0
752,0.0457,12.8288,12.1122,0.0022,12.1098,0.2462,0.7073,0.0103,0.237,0.0937,0.1151,0.003,0.0103,0.0139,0.24,0.0952,0.1479,13.522,0,753,747,0,0,0
753,0.0652,7.8512,6.9365,0.0039,6.9325,0.4112,0.9067,0.0105,0.1779,0.1369,0.1655,0.0028,0.0088,0.0158,0.3313,0.174,0.1374,8.7164,1,754,748,0,0,0
754,0.0385,12.1631,11.6245,0.0024,11.6219,0.2213,0.5284,0.0085,0.0846,0.0462,0.1616,0.004,0.0112,0.0151,0.222,0.0962,0.0824,12.6981,2,755,749,0,0,0
755,0.0384,14.0672,13.2736,0.0019,13.2717,0.2765,0.7811,0.0112,0.1847,0.1175,0.1866,0.0029,0.0127,0.0181,0.2847,0.1067,0.0804,14.6979,3,756,750,0,0,0
756,0.0379,22.9721,22.2095,0.002,22.2074,0.3139,0.7526,0.0107,0.1377,0.0867,0.1949,0.007,0.0104,0.0167,0.3614,0.1583,0.2814,23.9735,0,757,751,0,0,0
757,0.0379,12.7724,11.9496,0.0021,11.9475,0.2723,0.8112,0.0106,0.1821,0.1375,0.2006,0.0061,0.0117,0.0186,0.3108,0.1293,0.2325,13.6192,1,758,752,0,0,0
758,0.0397,11.9608,11.3394,0.0024,11.337,0.2596,0.6138,0.0098,0.1413,0.0516,0.1462,0.0038,0.0079,0.0147,0.2749,0.0851,0.0767,12.5353,2,759,753,0,0,0
759,0.0387,25.2889,24.5781,0.0022,24.5759,0.2327,0.6995,0.0086,0.1605,0.1068,0.1861,0.0027,0.0119,0.0208,0.3011,0.1032,0.0835,25.9217,3,760,754,0,0,0
760,0.0439,22.1826,21.2488,0.0023,21.2463,0.3087,0.9224,0.0115,0.1832,0.1421,0.2687,0.0056,0.0124,0.0204,0.3532,0.1195,0.104,22.9205,0,761,755,0,0,0
761,0.0373,11.3443,10.3924,0.0024,10.3899,0.3124,0.9401,0.0135,0.2119,0.1629,0.2311,0.0057,0.0124,0.0206,0.4475,0.1651,0.1082,12.2704,1,762,756,0,0,0
762,0.0381,25.9794,25.1308,0.0021,25.1286,0.3105,0.84,0.0132,0.2078,0.0877,0.2141,0.0044,0.0095,0.018,0.3978,0.1502,0.1156,26.81,2,763,757,0,0,0
763,0.0424,17.5451,14.3557,0.0023,14.3533,1.1356,3.1683,0.0455,0.8508,0.4044,0.7114,0.0137,0.0236,0.0328,0.8675,0.2596,0.1819,19.1258,3,764,758,0,0,0
764,0.0818,3.0335,2.3028,0.0051,2.297,0.2661,0.7217,0.0115,0.1652,0.1211,0.1517,0.0042,0.0097,0.0154,0.3465,0.1156,0.0857,3.763,0,765,759,0,0,0
765,0.0714,21.7889,20.9493,0.0048,20.9443,0.3633,0.8276,0.0144,0.1676,0.1002,0.174,0.006,0.0126,0.014,0.2807,0.0954,0.0762,22.398,1,766,760,0,0,0
766,0.2015,16.9407,16.4054,0.0255,16.3793,0.2476,0.5229,0.0104,0.1403,0.0498,0.0713,0.0021,0.0125,0.02,0.3868,0.2255,0.0817,17.9717,2,767,761,0,0,0
767,0.0382,18.7578,17.1496,0.0023,17.1472,0.6128,1.5795,0.0196,0.3719,0.1888,0.376,0.0067,0.0284,0.0376,0.5634,0.2399,0.164,19.9771,3,768,762,0,0,0
768,0.0504,3.7639,3.0628,0.0027,3.0598,0.3157,0.6893,0.0135,0.1629,0.0693,0.1219,0.0031,0.0132,0.0201,0.3019,0.1062,0.1035,4.4639,0,769,763,0,0,0
769,0.0379,13.4868,12.7362,0.0021,12.734,0.2765,0.743,0.0109,0.1831,0.1596,0.1081,0.0026,0.0087,0.0132,0.2283,0.0961,0.0836,14.0336,1,770,764,0,0,0
770,0.0387,11.9846,11.3251,0.0021,11.3228,0.2914,0.6472,0.0101,0.1674,0.0544,0.1143,0.0078,0.0128,0.0187,0.3046,0.1126,0.0904,12.6528,2,771,765,0,0,0
771,0.037,25.2599,24.539,0.0025,24.5364,0.3091,0.709,0.0108,0.1403,0.068,0.1724,0.006,0.0125,0.0181,0.3031,0.1115,0.1707,25.9979,3,772,766,0,0,0
772,0.0379,10.7486,10.2284,0.0025,10.2256,0.2042,0.5121,0.0091,0.1168,0.0516,0.1254,0.0033,0.0083,0.0155,0.2959,0.1106,0.0889,11.3821,0,773,767,0,0,0
773,0.0388,21.6354,20.2973,0.002,20.2952,0.3771,1.3247,0.0152,0.3719,0.1962,0.354,0.0072,0.0141,0.0233,0.6907,0.2006,0.2761,23.0287,1,774,768,0,0,0
774,0.0544,13.9279,12.7479,0.0024,12.7454,0.4171,1.1652,0.0151,0.2647,0.1608,0.297,0.0074,0.016,0.0216,0.5394,0.207,0.1634,15.0592,2,775,769,0,0,0
775,0.0762,10.2214,9.4461,0.0068,9.4391,0.3528,0.7636,0.0141,0.1455,0.0979,0.1477,0.0031,0.0123,0.0193,0.3694,0.1673,0.2608,11.2682,3,776,770,0,0,0
776,0.0393,23.7105,23.1375,0.0023,23.135,0.27,0.5603,0.0104,0.103,0.06,0.1135,0.0021,0.0128,0.0154,0.2228,0.1029,0.1756,24.3711,0,777,771,0,0,0
777,0.0646,22.2516,21.6042,0.0038,21.6003,0.3234,0.6368,0.0113,0.1341,0.0638,0.0981,0.004,0.0112,0.019,0.2706,0.1657,0.1241,23.0163,1,778,772,0,0,0
778,0.0391,18.4229,16.8953,0.0019,16.8934,0.58,1.5116,0.0183,0.4542,0.173,0.2716,0.0106,0.0169,0.0276,0.6556,0.2262,0.2022,19.7749,2,779,773,0,0,0
779,0.0589,6.1538,5.2446,0.0025,5.242,0.3196,0.8986,0.0131,0.2168,0.113,0.2282,0.0058,0.0111,0.0206,0.4008,0.0905,0.0816,6.8886,3,780,774,0,0,0
780,0.0682,15.2337,13.361,0.0027,13.358,0.6626,1.8494,0.0239,0.41,0.2882,0.4536,0.0066,0.0237,0.0371,0.726,0.2573,0.1819,16.6833,0,781,775,0,0,0
781,0.1676,10.3631,9.3933,0.0187,9.3741,0.3277,0.9563,0.0687,0.2087,0.1448,0.201,0.0034,0.0133,0.0243,0.429,0.1701,0.1275,11.4185,1,782,776,0,0,0
782,0.0652,17.1155,16.2352,0.0026,16.2325,0.352,0.8661,0.0129,0.2052,0.1027,0.1881,0.003,0.015,0.0221,0.4106,0.1404,0.1299,17.9982,2,783,777,0,0,0
783,0.0483,22.6065,21.7654,0.0027,21.7626,0.3034,0.8294,0.0116,0.1919,0.1407,0.1773,0.0027,0.0117,0.021,0.3827,0.1465,0.1047,23.4128,3,784,778,0,0,0
784,0.0542,20.6187,19.4394,0.0023,19.4368,0.4423,1.1579,0.0164,0.284,0.1019,0.3007,0.0097,0.0213,0.036,0.5591,0.1858,0.1457,21.7621,0,785,779,0,0,0
785,0.0486,5.3585,4.5822,0.0033,4.5788,0.3155,0.7643,0.0128,0.194,0.0665,0.1663,0.0063,0.0128,0.0219,0.3027,0.0968,0.083,6.0043,1,786,780,0,0,0
786,0.0388,24.6826,23.7516,0.0022,23.7494,0.3627,0.9178,0.0117,0.2079,0.1107,0.2139,0.0088,0.0138,0.0216,0.3245,0.1728,0.3002,25.7041,2,787,781,0,0,0
787,0.0345,24.33,23.6435,0.0021,23.6413,0.3105,0.6768,0.0127,0.1412,0.0655,0.1412,0.0033,0.0107,0.0176,0.2803,0.1058,0.0843,24.9457,3,788,782,0,0,0
788,0.0405,11.0926,10.3441,0.0023,10.3417,0.2798,0.7351,0.0125,0.1773,0.1331,0.1279,0.0024,0.0135,0.0207,0.2669,0.0905,0.0768,11.6719,0,789,783,0,0,0
789,0.0379,17.9525,16.5157,0.003,16.5126,0.5044,1.4226,0.0183,0.3347,0.2432,0.3103,0.0084,0.0154,0.0264,0.6214,0.207,0.1838,19.1828,1,790,784,0,0,0
790,0.0551,3.6316,2.9367,0.0029,2.9337,0.26,0.6866,0.01,0.1595,0.0863,0.1656,0.0034,0.0085,0.0155,0.2977,0.1041,0.1582,4.3512,2,791,785,0,0,0
791,0.0393,19.5007,17.7344,0.0027,17.7317,0.6998,1.7462,0.0211,0.3952,0.2533,0.3618,0.0108,0.0211,0.03,0.6948,0.2643,0.1563,20.878,3,792,786,0,0,0
792,0.0771,2.6998,1.8289,0.0041,1.8246,0.2928,0.8594,0.012,0.1941,0.0876,0.2648,0.0061,0.012,0.0189,0.3067,0.0963,0.1582,3.4431,0,793,787,0,0,0
793,0.0402,11.6574,11.0293,0.0024,11.0268,0.28,0.6188,0.0116,0.1577,0.0479,0.1169,0.0029,0.0102,0.0132,0.2276,0.095,0.1501,12.2783,1,794,788,0,0,0
794,0.0529,11.6519,10.8574,0.0029,10.8545,0.313,0.7842,0.0111,0.1843,0.1288,0.1395,0.0051,0.0108,0.0164,0.4156,0.1601,0.1506,12.5441,2,795,789,0,0,0
795,0.0374,20.2132,18.2587,0.0022,18.2564,0.8238,1.9335,0.0242,0.3979,0.2674,0.4093,0.006,0.0218,0.0382,0.6932,0.2415,0.1567,21.5449,3,796,790,0,0,0
796,0.0662,7.0743,6.2414,0.0049,6.2364,0.2511,0.8213,0.0097,0.2243,0.1429,0.1849,0.0061,0.0119,0.0218,0.4507,0.1615,0.1212,8.0772,0,797,791,0,0,0
