frame,surf_acquire,vp_total,vp_setup,vp_create_view,vp_set_stream,vp_blt,vp_submit_window,vp_range_pass,vp_chart_blend,vp_gauge_blend,vp_map_blend,vp_hud_compute,vp_release_view,amf_create_surface,amf_submit_input,amf_query,amf_packet_write,process_frame_total,pool_index,amf_submitted,amf_received,submit_result,query_result,decoder_copy
668,0.0356,19.8626,18.449,0.002,18.4469,0.4214,1.3941,0.016,0.2952,0.2617,0.387,0.0098,0.0201,0.0263,0.6238,0.1776,0.13,21.0174,0,669,663,0,0,0
669,0.1057,3.8838,2.6703,0.0113,2.6586,0.4187,1.202,0.0322,0.3594,0.1703,0.2113,0.0078,0.0114,0.0214,0.534,0.1837,0.1268,5.0149,1,670,664,0,0,0
670,0.0683,5.6038,4.9292,0.0032,4.9259,0.2566,0.6647,0.0102,0.1264,0.1016,0.1645,0.0036,0.0103,0.0145,0.2573,0.0956,0.0817,6.2032,2,671,665,0,0,0
671,0.0363,11.9528,10.7165,0.0019,10.7145,0.509,1.2211,0.014,0.228,0.2037,0.2584,0.006,0.0157,0.0229,0.328,0.0958,0.1086,12.66,3,672,666,0,0,0
672,0.0399,13.7087,12.9393,0.002,12.9372,0.294,0.7583,0.0111,0.1764,0.08,0.188,0.0064,0.012,0.0199,0.416,0.103,0.0748,14.4565,0,673,667,0,0,0
673,0.0382,22.1852,21.4004,0.0023,21.3981,0.2873,0.7731,0.0252,0.1858,0.1042,0.1617,0.0071,0.0116,0.019,0.4292,0.137,0.1232,23.097,1,674,668,0,0,0
674,0.2114,16.4124,15.7073,0.0178,15.6888,0.2417,0.6937,0.0103,0.1548,0.1106,0.1733,0.0016,0.0114,0.0156,0.2273,0.0929,0.0972,17.1433,2,675,669,0,0,0
675,0.0379,11.4804,10.8608,0.0024,10.8583,0.1859,0.6075,0.0064,0.1495,0.0995,0.1605,0.004,0.0124,0.0206,0.2691,0.0973,0.0895,12.1032,3,676,670,0,0,0
676,0.0376,29.8439,28.8261,0.0023,28.8236,0.3303,1.0051,0.013,0.2494,0.1328,0.2705,0.0066,0.0133,0.0222,0.4542,0.1138,0.1395,30.7076,0,677,671,0,0,0
677,0.0368,17.4719,14.0037,0.0019,14.0017,1.074,3.4313,0.0378,0.8518,0.55,0.8912,0.0194,0.0394,0.0557,1.1322,0.3682,0.2067,19.5507,1,678,672,0,0,0
678,0.1657,5.4653,3.7629,0.0181,3.7441,0.5699,1.681,0.0161,0.4321,0.2351,0.4128,0.0111,0.0217,0.0289,0.6725,0.2019,0.1445,6.8548,2,679,673,0,0,0
679,0.0563,6.8382,6.1285,0.003,6.1254,0.2265,0.6943,0.0098,0.1208,0.1048,0.224,0.0064,0.0162,0.0216,0.4034,0.0864,0.0744,7.5752,3,680,674,0,0,0
680,0.0393,23.8127,22.8018,0.002,22.7998,0.3369,0.9942,0.0131,0.2051,0.1314,0.2944,0.0108,0.017,0.0224,0.4849,0.1443,0.281,24.924,0,681,675,0,0,0
681,0.1804,19.3333,18.4827,0.0175,18.4648,0.3679,0.8368,0.0135,0.2017,0.0959,0.1484,0.0069,0.0137,0.0217,0.3649,0.1249,0.0859,20.2142,1,682,676,0,0,0
682,0.0387,20.9911,20.0221,0.0026,20.0194,0.31,0.9504,0.012,0.1962,0.1635,0.2571,0.0092,0.019,0.0233,0.365,0.1478,0.13,21.8361,2,683,677,0,0,0
683,0.0395,14.5167,13.7642,0.0024,13.7617,0.3236,0.7273,0.0135,0.1299,0.068,0.1867,0.0038,0.0254,0.0643,0.3542,0.0965,0.0903,15.2695,3,684,678,0,0,0
684,0.0378,25.9688,24.9925,0.0025,24.9899,0.3778,0.9464,0.0131,0.2006,0.1069,0.2324,0.0129,0.0189,0.0203,0.4006,0.0912,0.0773,26.6957,0,685,679,0,0,0
685,0.037,12.6367,12.1098,0.0022,12.1076,0.2081,0.5178,0.0084,0.1053,0.052,0.1396,0.003,0.0094,0.0151,0.225,0.0873,0.07,13.1478,1,686,680,0,0,0
686,0.0379,13.6217,12.7875,0.0026,12.7848,0.284,0.82,0.0102,0.1572,0.118,0.2389,0.0093,0.0143,0.019,0.3978,0.1415,0.1021,14.4379,2,687,681,0,0,0
687,0.0412,11.64,10.6572,0.0021,10.655,0.2918,0.9724,0.0106,0.2141,0.1675,0.2807,0.0056,0.0109,0.0187,0.4474,0.1349,0.1852,12.5711,3,688,682,0,0,0
688,0.0376,20.4673,19.3458,0.0021,19.3436,0.3685,1.1091,0.0123,0.2009,0.1745,0.3426,0.0079,0.0131,0.0202,0.4764,0.1379,0.1043,21.3601,0,689,683,0,0,0
689,0.0583,18.3993,17.3827,0.0019,17.3807,0.3447,1.002,0.0136,0.2604,0.1648,0.2121,0.0037,0.0152,0.0216,0.4677,0.1504,0.1066,19.3225,1,690,684,0,0,0
690,0.0554,8.7098,7.9017,0.0042,7.8974,0.2725,0.8008,0.0248,0.2117,0.1243,0.1626,0.003,0.0076,0.0168,0.3531,0.1311,0.1068,9.4779,2,691,685,0,0,0
691,0.0415,22.3393,21.5038,0.0021,21.5016,0.3065,0.8232,0.0108,0.2049,0.1077,0.1855,0.0059,0.0125,0.018,0.4325,0.1289,0.1168,23.1902,3,692,686,0,0,0
692,0.037,12.1559,11.3562,0.0021,11.3541,0.2679,0.7882,0.0224,0.1991,0.0851,0.2082,0.0035,0.0118,0.0208,0.4134,0.1619,0.1022,13.01,0,693,687,0,0,0
693,0.0382,13.6649,12.8422,0.0021,12.84,0.2973,0.8105,0.0134,0.2094,0.0807,0.2004,0.007,0.0126,0.0217,0.3891,0.1119,0.1544,14.5018,1,694,688,0,0,0
694,0.0415,18.7559,17.9314,0.0022,17.9291,0.2836,0.8178,0.0109,0.2041,0.1392,0.1766,0.0015,0.0076,0.0135,0.2787,0.1525,0.1112,19.5019,2,695,689,0,0,0
695,0.0366,12.727,11.9348,0.002,11.9328,0.3144,0.7793,0.0136,0.2233,0.1046,0.1184,0.0028,0.0135,0.0187,0.2979,0.1116,0.0731,13.3595,3,696,690,0,0,0
696,0.0376,20.2861,19.0917,0.0022,19.0894,0.4193,1.177,0.0141,0.2707,0.1701,0.2913,0.0087,0.0183,0.0236,0.5575,0.2348,0.2444,21.583,0,697,691,0,0,0
697,0.1734,18.2463,17.2946,0.0171,17.2768,0.3423,0.9331,0.0134,0.1975,0.1025,0.2705,0.0044,0.0186,0.0384,0.4065,0.1028,0.0835,19.1612,1,698,692,0,0,0
698,0.0391,24.2953,23.4268,0.0023,23.4245,0.3719,0.8596,0.013,0.1928,0.0963,0.1808,0.0026,0.0096,0.0156,0.3898,0.123,0.1092,25.0826,2,699,693,0,0,0
699,0.0383,11.4142,10.555,0.0021,10.5528,0.3068,0.8424,0.0125,0.1898,0.0998,0.2193,0.0121,0.0171,0.0231,0.4636,0.0904,0.1355,12.2654,3,700,694,0,0,0
700,0.0353,13.3106,12.5599,0.0027,12.5571,0.3122,0.7368,0.0108,0.1395,0.1094,0.1585,0.0043,0.0144,0.0206,0.3228,0.11,0.0987,14.0242,0,701,695,0,0,0
701,0.0384,13.8107,12.9339,0.0025,12.9313,0.2894,0.8698,0.0111,0.2129,0.1434,0.2077,0.0029,0.008,0.0133,0.2118,0.083,0.0786,14.3176,1,702,696,0,0,0
702,0.0399,12.3624,11.6212,0.0025,11.6186,0.2449,0.7265,0.009,0.1705,0.0637,0.2286,0.0083,0.0147,0.02,0.3811,0.1051,0.072,13.0793,2,703,697,0,0,0
703,0.0368,13.0754,12.3129,0.0023,12.3105,0.2886,0.75,0.0109,0.1695,0.0714,0.2016,0.0059,0.0129,0.0182,0.3596,0.1234,0.0722,13.7818,3,704,698,0,0,0
704,0.0544,20.9217,20.0626,0.0027,20.0596,0.265,0.8446,0.01,0.1653,0.1172,0.279,0.0064,0.0147,0.0192,0.4399,0.1133,0.0815,21.7415,0,705,699,0,0,0
705,0.0455,10.8929,10.2004,0.0022,10.1981,0.2796,0.6826,0.0099,0.1432,0.0811,0.1642,0.0028,0.0101,0.0174,0.3444,0.0989,0.0812,11.5718,1,706,700,0,0,0
706,0.0383,14.1823,13.294,0.002,13.2919,0.3157,0.8752,0.0112,0.219,0.1252,0.1985,0.0031,0.0138,0.018,0.2894,0.1337,0.0802,14.8561,2,707,701,0,0,0
707,0.0403,24.2693,23.3737,0.0023,23.3714,0.2887,0.8824,0.0116,0.1751,0.1395,0.2576,0.0078,0.0138,0.0169,0.4277,0.1187,0.0817,25.0755,3,708,702,0,0,0
708,0.0379,13.6831,12.7443,0.0021,12.7421,0.2868,0.9254,0.0116,0.2137,0.144,0.2604,0.0064,0.0142,0.0195,0.2666,0.0793,0.1768,14.3543,0,709,703,0,0,0
709,0.0402,12.8504,12.2013,0.0019,12.1993,0.2451,0.6399,0.0087,0.1543,0.1179,0.1094,0.0029,0.0097,0.0582,0.2752,0.089,0.1319,13.5344,1,710,704,0,0,0
710,0.0367,26.1143,25.3217,0.0019,25.3198,0.3264,0.7841,0.011,0.1614,0.1128,0.1687,0.0017,0.0092,0.0141,0.231,0.0902,0.0756,26.6462,2,711,705,0,0,0
711,0.0371,20.0179,18.6996,0.0025,18.6971,0.4296,1.3015,0.0149,0.3019,0.2164,0.3275,0.0084,0.0172,0.0239,0.5374,0.1642,0.1103,21.1324,3,712,706,0,0,0
712,0.0745,10.2723,9.5659,0.0024,9.5635,0.2523,0.697,0.0102,0.1728,0.1197,0.1368,0.0034,0.0099,0.0176,0.2595,0.0988,0.1385,10.9422,0,713,707,0,0,0
713,0.0405,14.6227,13.7583,0.0024,13.7559,0.3045,0.8501,0.0117,0.1772,0.1539,0.1933,0.0067,0.0152,0.0208,0.247,0.0856,0.0667,15.1704,1,714,708,0,0,0
714,0.0379,25.8527,24.8894,0.0024,24.887,0.3166,0.9524,0.011,0.2135,0.1802,0.2229,0.0058,0.0115,0.0181,0.3111,0.1067,0.0773,26.5028,2,715,709,0,0,0
715,0.0384,13.3935,12.7116,0.0019,12.7096,0.2135,0.6715,0.0078,0.1631,0.1166,0.1666,0.0024,0.0105,0.0169,0.3173,0.1034,0.0707,14.0423,3,716,710,0,0,0
716,0.037,25.9421,25.0617,0.002,25.0596,0.2926,0.8661,0.0108,0.2148,0.0867,0.2513,0.0072,0.0151,0.0203,0.3476,0.0968,0.0888,26.6394,0,717,711,0,0,0
717,0.04,13.1143,12.1477,0.0022,12.1454,0.3391,0.9525,0.0126,0.198,0.1208,0.2727,0.0068,0.0148,0.0205,0.3027,0.0906,0.2218,13.8996,1,718,712,0,0,0
718,0.0385,24.5131,23.955,0.0022,23.9527,0.231,0.5502,0.008,0.1138,0.0557,0.1372,0.0031,0.0083,0.0146,0.2458,0.0943,0.0775,25.0693,2,719,713,0,0,0
719,0.04,13.4961,12.625,0.0025,12.6224,0.3225,0.8573,0.0107,0.2205,0.1115,0.1837,0.0062,0.0141,0.0193,0.3376,0.0956,0.0744,14.142,3,720,714,0,0,0
720,0.0367,11.4749,10.7055,0.0023,10.7032,0.3745,0.759,0.0104,0.1348,0.073,0.1608,0.0037,0.0109,0.0163,0.3178,0.1429,0.1041,12.2189,0,721,715,0,0,0
721,0.0471,12.0119,11.0236,0.0028,11.0208,0.2741,0.9744,0.0113,0.208,0.1659,0.3065,0.0066,0.0141,0.0201,0.3323,0.0825,0.1224,12.7083,1,722,716,0,0,0
722,0.0483,11.9814,11.2864,0.0023,11.284,0.2095,0.6803,0.0086,0.1716,0.0946,0.1909,0.0037,0.0147,0.0187,0.3394,0.152,0.109,12.782,2,723,717,0,0,0
723,0.0377,25.175,24.3244,0.0021,24.3222,0.2854,0.8403,0.011,0.1846,0.1454,0.2061,0.0057,0.0109,0.0187,0.457,0.1538,0.1264,26.0897,3,724,718,0,0,0
724,0.0365,11.4078,10.6834,0.0026,10.6808,0.27,0.7141,0.0103,0.1402,0.1083,0.1822,0.0015,0.0104,0.0153,0.2233,0.0785,0.0685,11.9232,0,725,719,0,0,0
725,0.0373,20.871,19.9836,0.0024,19.9811,0.3305,0.8755,0.0114,0.1814,0.1472,0.196,0.0066,0.0125,0.0202,0.4546,0.153,0.1124,21.7712,1,726,720,0,0,0
726,0.059,9.8097,8.8461,0.0034,8.8426,0.349,0.9433,0.0276,0.2113,0.1328,0.214,0.006,0.0212,0.0195,0.3854,0.127,0.1379,10.6646,2,727,721,0,0,0
727,0.0418,11.8586,11.2587,0.0021,11.2565,0.1992,0.5924,0.0199,0.1653,0.0758,0.1287,0.0018,0.0079,0.0139,0.2584,0.0942,0.0738,12.4364,3,728,722,0,0,0
728,0.0387,25.2782,24.4645,0.0023,24.4621,0.3062,0.8005,0.0112,0.1766,0.0883,0.2116,0.0043,0.0138,0.0213,0.363,0.1139,0.0861,26.0102,0,729,723,0,0,0
729,0.0411,11.2161,10.4191,0.0026,10.4165,0.2809,0.786,0.0107,0.1937,0.1409,0.1518,0.0056,0.0114,0.0227,0.3978,0.0906,0.0687,11.9322,1,730,724,0,0,0
730,0.0395,25.88,25.0098,0.0024,25.0073,0.3198,0.8547,0.0116,0.1837,0.1126,0.2191,0.0057,0.016,0.0184,0.4263,0.1088,0.1368,26.7136,2,731,725,0,0,0
731,0.0375,22.6513,21.6575,0.002,21.6554,0.329,0.9828,0.0304,0.2023,0.1323,0.2797,0.0067,0.0118,0.0315,0.4338,0.1201,0.0859,23.47,3,732,726,0,0,0
732,0.0421,11.7353,10.9581,0.0019,10.9561,0.333,0.7696,0.0111,0.216,0.0879,0.1178,0.0017,0.0085,0.0151,0.3058,0.0972,0.0714,12.3696,0,733,727,0,0,0
733,0.0504,13.1253,12.1814,0.0021,12.1793,0.3304,0.9325,0.0383,0.1827,0.1165,0.2565,0.0059,0.0119,0.0184,0.3942,0.0789,0.0618,13.8269,1,734,728,0,0,0
734,0.0552,21.5207,20.6487,0.0019,20.6467,0.3181,0.8633,0.0261,0.1943,0.1393,0.179,0.0045,0.0092,0.0168,0.3334,0.1208,0.0856,22.2449,2,735,729,0,0,0
735,0.0384,23.9988,23.1474,0.0025,23.1448,0.2288,0.8372,0.0099,0.1676,0.1522,0.2701,0.0063,0.0145,0.0199,0.402,0.0963,0.1436,24.8071,3,736,730,0,0,0
736,0.0548,10.4557,9.4393,0.0026,9.4366,0.3594,1.0026,0.0123,0.1939,0.1706,0.2576,0.0064,0.0148,0.0197,0.3836,0.0731,0.0656,11.146,0,737,731,0,0,0
737,0.0377,12.8144,11.7972,0.0021,11.795,0.3387,1.0044,0.0302,0.2162,0.1306,0.2802,0.0061,0.0137,0.0188,0.3696,0.1245,0.0684,13.5347,1,738,732,0,0,0
738,0.0438,21.9801,21.1383,0.0022,21.136,0.2859,0.8347,0.0239,0.1876,0.117,0.2129,0.005,0.008,0.0163,0.388,0.1307,0.0889,22.7609,2,739,733,0,0,0
739,0.0674,8.2837,7.4436,0.0024,7.4411,0.2908,0.8271,0.029,0.1819,0.1293,0.1877,0.0062,0.0136,0.0176,0.4131,0.0962,0.1344,9.1044,3,740,734,0,0,0
740,0.0372,22.4276,21.3757,0.0026,21.373,0.3794,1.0382,0.0134,0.2174,0.1504,0.2692,0.0062,0.0143,0.02,0.4236,0.1345,0.0988,23.283,0,741,735,0,0,0
741,0.1039,20.3974,19.6108,0.0037,19.6068,0.3052,0.7756,0.0117,0.1754,0.1092,0.1666,0.0053,0.0119,0.0176,0.3924,0.1094,0.0898,21.2221,1,742,736,0,0,0
742,0.037,19.9001,18.5563,0.0022,18.5541,0.4859,1.3302,0.0143,0.2748,0.1892,0.356,0.0071,0.0143,0.0217,0.5898,0.182,0.1332,21.013,2,743,737,0,0,0
743,0.0836,11.1714,10.2486,0.0071,10.2412,0.3202,0.912,0.0123,0.2056,0.139,0.2302,0.0027,0.0113,0.0192,0.2748,0.098,0.081,11.8122,3,744,738,0,0,0
744,0.0425,19.6928,18.7468,0.0023,18.7444,0.3993,0.9329,0.0112,0.1721,0.1295,0.2154,0.0032,0.0134,0.0227,0.4444,0.1407,0.1269,20.6151,0,745,739,0,0,0
745,0.1312,9.7439,8.758,0.0032,8.7547,0.3158,0.9696,0.0125,0.2296,0.1623,0.2429,0.0041,0.0166,0.0224,0.4148,0.0892,0.0817,10.5885,1,746,740,0,0,0
746,0.039,22.8808,21.8045,0.002,21.8024,0.381,1.059,0.0138,0.1976,0.1381,0.3186,0.0073,0.0178,0.0228,0.4724,0.1525,0.117,23.8272,2,747,741,0,0,0
747,0.0534,22.0806,21.4184,0.0024,21.4159,0.2686,0.6432,0.0091,0.1313,0.0973,0.1325,0.0025,0.0198,0.0211,0.4121,0.1414,0.1008,22.9324,3,748,742,0,0,0
748,0.05,23.3841,22.564,0.003,22.561,0.3553,0.8087,0.0131,0.202,0.0991,0.133,0.0039,0.012,0.0207,0.472,0.1655,0.187,24.4155,0,749,743,0,0,0
749,0.068,18.3397,17.0981,0.0032,17.0948,0.4612,1.2273,0.0139,0.2939,0.1326,0.3143,0.0088,0.0148,0.0235,0.6077,0.2037,0.1371,19.5573,1,750,744,0,0,0
750,0.066,1.7021,0.8402,0.0042,0.8358,0.3114,0.8457,0.0123,0.1816,0.1114,0.2177,0.0086,0.017,0.0192,0.3586,0.1,0.1676,2.5173,2,751,745,0,0,0
751,0.0377,21.2513,19.943,0.0021,19.9408,0.4186,1.2951,0.0168,0.292,0.1901,0.367,0.0075,0.014,0.0221,0.5742,0.2095,0.1438,22.4153,3,752,746,0,0,0
752,0.0972,7.8792,6.9281,0.0029,6.925,0.303,0.9366,0.0112,0.213,0.1429,0.2533,0.0097,0.0165,0.0232,0.3022,0.1105,0.0897,8.5896,0,753,747,0,0,0
753,0.0519,10.771,9.7993,0.0021,9.7971,0.3201,0.9595,0.0112,0.2171,0.143,0.257,0.0088,0.0128,0.0182,0.3231,0.1004,0.0831,11.4692,1,754,748,0,0,0
754,0.0384,21.1665,20.0488,0.0022,20.0465,0.34,1.1028,0.0132,0.2576,0.1885,0.294,0.0071,0.0158,0.0219,0.5087,0.1613,0.199,22.2354,2,755,749,0,0,0
755,0.0857,6.2032,5.5915,0.0038,5.5875,0.1993,0.5973,0.0082,0.0989,0.0671,0.2133,0.0089,0.0146,0.019,0.4335,0.1569,0.1009,7.1094,3,756,750,0,0,0
756,0.1361,11.6211,11.0553,0.0027,11.0526,0.1827,0.5558,0.0083,0.1419,0.0932,0.1222,0.0062,0.01,0.0191,0.373,0.2105,0.1502,12.6912,0,757,751,0,0,0
757,0.0561,21.0384,19.9386,0.003,19.9356,0.3646,1.0855,0.0128,0.2301,0.1722,0.2969,0.0066,0.015,0.0208,0.4507,0.1458,0.1334,21.9848,1,758,752,0,0,0
758,0.0986,9.7593,8.8974,0.0025,8.8949,0.4031,0.8509,0.015,0.1836,0.1034,0.1382,0.0054,0.0113,0.0173,0.428,0.1446,0.0789,10.6441,2,759,753,0,0,0
759,0.0789,10.6982,9.7854,0.0034,9.7819,0.3212,0.8985,0.0132,0.1951,0.1247,0.236,0.0058,0.0149,0.0212,0.3357,0.1025,0.0807,11.4176,3,760,754,0,0,0
760,0.0407,15.6801,14.9112,0.003,14.9082,0.2975,0.7588,0.01,0.1412,0.1405,0.1641,0.0038,0.0107,0.0155,0.2891,0.0935,0.0872,16.3299,0,761,755,0,0,0
761,0.0654,13.1641,12.27,0.0034,12.2664,0.3617,0.88,0.012,0.1813,0.0779,0.2377,0.0067,0.0151,0.0242,0.3197,0.1413,0.1048,13.939,1,762,756,0,0,0
762,0.074,11.1022,10.2022,0.0031,10.199,0.3718,0.882,0.0163,0.2429,0.082,0.161,0.005,0.019,0.0293,0.3925,0.1168,0.1026,11.9332,2,763,757,0,0,0
763,0.0646,26.0794,25.1039,0.0028,25.101,0.4598,0.9487,0.0184,0.2535,0.0802,0.1274,0.0069,0.027,0.0369,0.3544,0.1791,0.1558,27.067,3,764,758,0,0,0
764,0.0945,20.6623,19.9789,0.0033,19.9755,0.2481,0.6714,0.0101,0.1715,0.1064,0.1297,0.0039,0.0121,0.0176,0.3284,0.1228,0.0776,21.426,0,765,759,0,0,0
765,0.1057,19.6444,18.7839,0.0036,18.7802,0.3197,0.8342,0.013,0.1811,0.0822,0.2299,0.0065,0.0267,0.04,0.5327,0.2221,0.1644,20.9184,1,766,760,0,0,0
766,0.0724,42.9289,42.1213,0.0028,42.1184,0.3606,0.7965,0.0132,0.1577,0.1107,0.1487,0.0034,0.0119,0.0156,0.2925,0.0968,0.0881,43.6063,2,767,761,0,0,0
767,0.0624,31.8545,30.9572,0.004,30.953,0.2937,0.8852,0.0106,0.1899,0.148,0.2347,0.0059,0.0126,0.0205,0.3442,0.149,0.133,32.6999,3,768,762,0,0,0
768,0.0482,21.637,21.1187,0.0028,21.1158,0.2381,0.5092,0.01,0.1133,0.048,0.0965,0.0017,0.0098,0.0178,0.3149,0.098,0.1199,22.3506,0,769,763,0,0,0
769,0.0421,22.1226,21.3374,0.0024,21.3349,0.3617,0.7757,0.0131,0.1951,0.0731,0.1275,0.0032,0.0104,0.0172,0.2666,0.1143,0.1655,22.854,1,770,764,0,0,0
770,0.0397,27.9926,27.1862,0.0025,27.1837,0.3007,0.7913,0.0117,0.1781,0.105,0.1876,0.0062,0.0152,0.0217,0.314,0.1049,0.0977,28.6997,2,771,765,0,0,0
771,0.0444,15.9747,15.0893,0.0029,15.0863,0.3172,0.8731,0.0119,0.2177,0.1212,0.2002,0.0028,0.0128,0.02,0.2808,0.1062,0.1085,16.6534,3,772,766,0,0,0
772,0.0402,20.6449,19.7045,0.0019,19.7025,0.3113,0.9272,0.0106,0.2188,0.1299,0.2488,0.0057,0.0136,0.0183,0.4082,0.1783,0.1381,21.5885,0,773,767,0,0,0
773,0.0431,16.3039,15.3733,0.0023,15.371,0.2783,0.9159,0.0108,0.208,0.1476,0.2628,0.0065,0.0147,0.0206,0.4463,0.103,0.0864,17.1073,1,774,768,0,0,0
774,0.0469,16.3601,15.6001,0.0025,15.5975,0.2746,0.7447,0.01,0.1643,0.104,0.1843,0.0057,0.0152,0.0177,0.4029,0.1596,0.1229,17.2531,2,775,769,0,0,0
775,0.0603,19.3581,18.545,0.0024,18.5425,0.2775,0.8013,0.01,0.1808,0.1205,0.2047,0.0059,0.0123,0.0183,0.4077,0.1571,0.1248,20.2579,3,776,770,0,0,0
776,0.0412,20.2369,19.4383,0.0022,19.436,0.3419,0.7837,0.011,0.1762,0.1005,0.1452,0.0066,0.0156,0.0218,0.4104,0.0963,0.1383,21.0497,0,777,771,0,0,0
777,0.0535,20.0133,19.2025,0.0029,19.1996,0.2942,0.7978,0.0109,0.2298,0.0808,0.174,0.006,0.0134,0.0182,0.3053,0.0998,0.0798,20.6559,1,778,772,0,0,0
778,0.0385,20.7,19.9381,0.0023,19.9358,0.3147,0.7516,0.0124,0.187,0.0986,0.131,0.0055,0.0113,0.0173,0.3708,0.0996,0.0933,21.4274,2,779,773,0,0,0
779,0.0507,19.848,18.9935,0.0025,18.9909,0.3491,0.8438,0.012,0.1821,0.1031,0.19,0.0053,0.0112,0.0187,0.3856,0.1475,0.2013,20.7878,3,780,774,0,0,0
780,0.0539,21.5236,20.195,0.0024,20.1925,0.512,1.3117,0.0157,0.3123,0.1761,0.2856,0.0074,0.0176,0.0281,0.6302,0.1836,0.1315,22.7063,0,781,775,0,0,0
781,0.0792,5.5643,4.907,0.0051,4.9015,0.2665,0.6439,0.0113,0.1765,0.0774,0.1088,0.0018,0.0138,0.022,0.3073,0.1791,0.1835,6.4879,1,782,776,0,0,0
782,0.0451,13.1802,12.3951,0.0027,12.3923,0.2909,0.7777,0.0096,0.1678,0.1154,0.189,0.0031,0.0077,0.0159,0.3275,0.1576,0.1525,14.0341,2,783,777,0,0,0
783,0.0408,19.758,18.9989,0.0025,18.9962,0.2539,0.7456,0.0112,0.1513,0.1445,0.1766,0.0067,0.0135,0.02,0.3815,0.1122,0.0885,20.5271,3,784,778,0,0,0
784,0.0374,25.193,24.284,0.0021,24.2818,0.2921,0.9003,0.0111,0.165,0.2032,0.2244,0.0024,0.0097,0.0166,0.3216,0.1479,0.122,25.9644,0,785,779,0,0,0
785,0.0469,20.0965,19.1399,0.0021,19.1377,0.3695,0.9419,0.0128,0.2037,0.1368,0.2098,0.007,0.0148,0.0213,0.521,0.2098,0.116,21.1632,1,786,780,0,0,0
786,0.0686,15.8995,14.2308,0.0028,14.228,0.629,1.6494,0.015,0.3526,0.2047,0.4351,0.01,0.0199,0.0271,0.6553,0.2628,0.2643,17.4107,2,787,781,0,0,0
787,0.0477,12.3391,11.2218,0.0029,11.2188,0.3798,1.1002,0.0151,0.2309,0.1765,0.288,0.0073,0.0181,0.0262,0.5503,0.1524,0.1134,13.3776,3,788,782,0,0,0
788,0.0621,14.6525,12.7203,0.0026,12.7176,0.6828,1.9095,0.027,0.4845,0.3696,0.3337,0.0076,0.0238,0.0321,0.8643,0.2313,0.2719,16.3283,0,789,783,0,0,0
789,0.079,2.2322,1.3691,0.0034,1.3656,0.3219,0.8533,0.0126,0.19,0.1032,0.217,0.006,0.0107,0.0188,0.47,0.1467,0.1308,3.2068,1,790,784,0,0,0
790,0.037,22.8006,21.8356,0.0021,21.8334,0.35,0.9481,0.0124,0.1863,0.1139,0.2758,0.0071,0.0176,0.0245,0.4034,0.1212,0.1161,23.6394,2,791,785,0,0,0
791,0.0578,11.7296,10.7777,0.0023,10.7753,0.3439,0.9374,0.0129,0.2185,0.1382,0.2143,0.0072,0.0153,0.0205,0.3303,0.0876,0.0791,12.403,3,792,786,0,0,0
792,0.0454,23.423,22.5431,0.0024,22.5407,0.3255,0.8668,0.0112,0.1925,0.0926,0.2359,0.0067,0.0141,0.0195,0.3794,0.1129,0.0997,24.2012,0,793,787,0,0,0
793,0.0367,11.2048,10.6365,0.0022,10.6343,0.2303,0.5587,0.0096,0.1139,0.0604,0.1401,0.0028,0.0102,0.0184,0.2496,0.0968,0.0887,11.785,1,794,788,0,0,0
794,0.052,22.7338,21.8647,0.0024,21.8623,0.2982,0.858,0.0115,0.2144,0.1487,0.1765,0.0061,0.0121,0.0192,0.3915,0.1235,0.1006,23.5418,2,795,789,0,0,0
795,0.0677,17.0917,14.5082,0.0028,14.5053,1.1563,2.5638,0.0245,0.4815,0.3567,0.5318,0.0079,0.022,0.0297,0.7887,0.2595,0.265,18.6983,3,796,790,0,0,0
796,0.0472,6.7349,5.8509,0.0024,5.8485,0.2962,0.8734,0.0104,0.2066,0.1558,0.1969,0.0052,0.0113,0.017,0.3714,0.1642,0.1114,7.5808,0,797,791,0,0,0
797,0.038,24.2731,23.3925,0.002,23.3905,0.3281,0.8666,0.0128,0.1599,0.0908,0.2658,0.0071,0.014,0.0192,0.3926,0.1335,0.124,25.1237,1,798,792,0,0,0
798,0.0578,23.6937,22.6381,0.0028,22.6352,0.3395,1.0364,0.0137,0.2687,0.1391,0.2681,0.0048,0.02,0.0217,0.4077,0.1108,0.1127,24.5442,2,799,793,0,0,0
799,0.0879,18.9725,17.9049,0.0027,17.9022,0.3635,1.0543,0.0127,0.227,0.1712,0.2705,0.0068,0.014,0.0217,0.552,0.1814,0.1124,20.0814,3,800,794,0,0,0
800,0.0738,11.9101,10.9051,0.0075,10.8973,0.3464,0.991,0.0133,0.2555,0.1306,0.2359,0.0067,0.0145,0.0203,0.3504,0.1016,0.09,12.6592,0,801,795,0,0,0
801,0.0511,11.001,10.1863,0.0027,10.1836,0.2648,0.8033,0.0106,0.2243,0.1287,0.167,0.0059,0.0117,0.0182,0.3137,0.1035,0.0773,11.6714,1,802,796,0,0,0
802,0.039,15.2296,14.3346,0.0026,14.3318,0.3461,0.8787,0.0127,0.1634,0.0819,0.26,0.0119,0.0173,0.023,0.371,0.1281,0.0809,15.9773,2,803,797,0,0,0
